Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.
194,1997,7,14,-0.07,-109.94,,,79.2,27.12
195,1997,7,15,-0.07,-109.94,,,80.1,27.27
196,1997,7,16,-0.06,-109.94,,,79.7,27.31
197,1997,7,17,-0.07,-109.94,,,78.1,27.2
198,1997,7,18,-0.06,-109.94,,,77.8,26.92
199,1997,7,19,-0.06,-109.94,,,76.2,26.73
200,1997,7,20,-0.06,-109.94,,,80.6,26.69
201,1997,7,21,-0.06,-109.94,,,83.4,26.94
202,1997,7,22,-0.06,-109.94,,,85.1,26.78
203,1997,7,23,-0.06,-109.94,,,86.2,26.66
204,1997,7,24,-0.07,-109.94,,,84.6,27.02
205,1997,7,25,-0.07,-109.94,,,81.8,27.03
206,1997,7,26,-0.07,-109.94,,,82.6,26.81
207,1997,7,27,-0.07,-109.94,,,78.6,26.75
208,1997,7,28,-0.07,-109.94,,,75.8,26.66
209,1997,7,29,-0.07,-109.94,,,75.3,26.6
210,1997,7,30,-0.07,-109.94,,,72.9,26.6
211,1997,7,31,-0.07,-109.94,,,75,26.66
212,1997,8,1,-0.07,-109.94,,,76.2,26.95
213,1997,8,2,-0.06,-109.94,,,75.8,26.94
214,1997,8,3,-0.06,-109.94,,,76.8,26.95
215,1997,8,4,-0.06,-109.94,,,80.2,26.89
216,1997,8,5,-0.06,-109.94,,,81.9,26.77
217,1997,8,6,-0.06,-109.94,,,82.7,26.23
218,1997,8,7,-0.06,-109.94,,,86.7,25.88
219,1997,8,8,-0.07,-109.94,,,85.1,26.47
220,1997,8,9,-0.07,-109.94,,,77.7,26.81
221,1997,8,10,-0.07,-109.94,,,80.8,26.5
222,1997,8,11,-0.07,-109.94,,,81.8,27
223,1997,8,12,-0.07,-109.94,,,85.1,26.12
224,1997,8,13,-0.07,-109.94,,,82.9,26.55
225,1997,8,14,-0.07,-109.94,,,80.8,27.03
226,1997,8,15,-0.07,-109.94,,,83.2,26.86
227,1997,8,16,-0.07,-109.94,,,82.5,26.6
228,1997,8,17,-0.06,-109.94,,,84,26.53
229,1997,8,18,-0.06,-109.94,,,82.9,26.67
230,1997,8,19,0,-110,,,,
231,1997,8,20,0.04,-110,-5.7,3.6,80.4,26.33
232,1997,8,21,0.03,-110,-5.5,3.8,80.7,26.3
233,1997,8,22,0.03,-110,-6.8,3.4,83,26.4
234,1997,8,23,0.03,-110,-7,3.2,84.6,26.3
235,1997,8,24,0.02,-110,-7,4.2,81.9,26.27
236,1997,8,25,0.03,-110,-5.9,3.6,80.7,26.27
237,1997,8,26,0.03,-110,-4.3,4.8,80.7,26.22
238,1997,8,27,0.03,-110,-3.1,6.6,83.4,26.02
239,1997,8,28,0.03,-110,-4.7,5.2,83.8,25.83
240,1997,8,29,0.03,-110,-4.4,4.6,81.9,25.83
241,1997,8,30,0.03,-110,-3.5,2.7,80,25.9
242,1997,8,31,0.03,-110,-2,3.2,80.4,25.9
243,1997,9,1,0.03,-110,-4.5,5.2,80.4,26.33
244,1997,9,2,0.02,-110,-3.3,5.2,79.6,26.56
245,1997,9,3,0.03,-110,-3.3,3.8,80,26.9
246,1997,9,4,0.03,-110,-3.5,3.7,79.2,27.11
247,1997,9,5,0.03,-110,-4.8,4.5,74.2,26.88
248,1997,9,6,0.03,-110,-6.2,4.3,76.5,27.16
249,1997,9,7,0.03,-110,-6.5,4.9,77.3,27.03
250,1997,9,8,0.03,-110,-7.6,4.3,78.1,26.8
251,1997,9,9,0.03,-110,-6.6,5.3,81.5,26.4
252,1997,9,10,0.03,-110,-6.5,5.1,80,26.56
253,1997,9,11,0.03,-110,-4.7,5,81.5,26.3
254,1997,9,12,0.03,-110,-6.1,4.1,84.9,25.95
255,1997,9,13,0.03,-110,-5.7,4,83.8,26.38
256,1997,9,14,0.02,-110,-5.4,4.2,83.8,26.38
257,1997,9,15,0.03,-110,-4.8,4.5,82.3,26.4
258,1997,9,16,0.03,-110,-5.1,5.1,80.4,26.27
259,1997,9,17,0.02,-110,-4.5,2.6,79.2,26.06
260,1997,9,18,0.02,-110,-2.6,3.3,79.6,26.19
261,1997,9,19,0.03,-110,-2.6,3.3,78.4,26.4
262,1997,9,20,0.03,-110,-3.2,3.2,77.7,26.64
263,1997,9,21,0.03,-110,-4.6,3.4,79.6,26.88
264,1997,9,22,0.03,-110,-6.7,3.6,80.4,26.84
265,1997,9,23,0.03,-110,-6.3,3.5,80,26.64
266,1997,9,24,0.03,-110,-4.9,4.9,81.1,26.6
267,1997,9,25,0.03,-110,-5.6,4.4,81.1,26.48
268,1997,9,26,0.03,-110,-4.2,3.4,80.7,26.38
269,1997,9,27,0.03,-110,-3,6.8,81.5,26.6
270,1997,9,28,0.03,-110,-2.9,7.8,80.4,26.6
271,1997,9,29,0.03,-110,-3.7,6.5,77.7,26.48
272,1997,9,30,0.03,-110,-3.9,5.1,75.8,26.4
273,1997,10,1,0.03,-110,-5.3,3.9,78.1,26.4
274,1997,10,2,0.02,-110,-5.9,3.5,79.6,26.56
275,1997,10,3,0.03,-110,-6.1,3.7,80,26.45
276,1997,10,4,0.02,-110,-4.8,3.3,77.3,26.69
277,1997,10,5,0.03,-110,-3.6,3.1,76.9,26.72
278,1997,10,6,0.02,-110,-5,2.9,85.7,26.06
279,1997,10,7,0.02,-110,-6.8,4.6,78.8,26.98
280,1997,10,8,0.03,-110,-5,4.5,76.9,26.88
281,1997,10,9,0.03,-110,-5.7,4.8,76.9,26.88
282,1997,10,10,0.03,-110,-4.5,5.2,79.2,27.03
283,1997,10,11,0.03,-110,-3.9,6.5,81.5,26.9
284,1997,10,12,0.03,-110,-4.3,6.2,80.4,26.8
285,1997,10,13,0.03,-110,-4.7,4.8,84.6,26.45
286,1997,10,14,0.02,-110,-5.5,5.2,82.3,26.53
287,1997,10,15,0.02,-110,-4.9,5.1,79.6,26.9
288,1997,10,16,0.03,-110,-3.5,6.6,80,26.9
289,1997,10,17,0.03,-110,-4.2,7.2,78.8,26.95
290,1997,10,18,0.03,-110,-5.1,6.1,75.8,26.98
291,1997,10,19,0.03,-110,-4.8,4.5,75.8,26.9
292,1997,10,20,0.03,-110,-5.2,4.3,78.1,26.88
293,1997,10,21,0.03,-110,-5.3,4.8,79.2,26.98
294,1997,10,22,0.03,-110,-6.2,4.1,80.7,27.34
295,1997,10,23,0.03,-110,-6,3.2,83.4,26.95
296,1997,10,24,0.02,-110,-5.9,3.8,83.8,26.98
297,1997,10,25,0.02,-110,-6.4,6.7,79.6,27.3
298,1997,10,26,0.02,-110,-4.4,4.2,78.1,27.11
299,1997,10,27,0.02,-110,-3.9,3.9,81.1,27.19
300,1997,10,28,0.03,-110,-6.3,4.9,82.7,27.3
301,1997,10,29,0.03,-110,-5.9,5.2,82.7,27.27
302,1997,10,30,0.03,-110,-5.1,6.1,81.5,27.22
303,1997,10,31,0.03,-110,-5.9,6,79.6,27.19
304,1997,11,1,0.03,-110,,,,
305,1997,11,2,0.03,-110,-4.5,6,75.8,26.98
306,1997,11,3,0.03,-110,-4.5,5.2,76.5,26.98
307,1997,11,4,0.03,-110,-4.4,3.4,76.2,26.9
308,1997,11,5,0.03,-110,-3,4.6,76.5,26.84
309,1997,11,6,0.03,-110,-3.9,2.3,76.5,26.9
310,1997,11,7,0.02,-110,-1.5,3.9,76.5,27.03
311,1997,11,8,0.03,-110,-3.1,5.2,78.4,27.11
312,1997,11,9,0.03,-110,-3.2,5.6,78.4,27.22
313,1997,11,10,0.03,-110,-3.1,3.8,76.9,27.22
314,1997,11,11,0.03,-110,-3.4,3.4,77.7,27.22
315,1997,11,12,0.03,-110,-4.3,2.6,77.3,27.3
316,1997,11,13,0.03,-110,-3.1,2.4,80.4,27.3
317,1997,11,14,0.03,-110,-0.6,2,84.9,26.38
318,1997,11,15,0.03,-110,-1.3,1.1,79.6,26.84
319,1997,11,16,0.03,-110,-2.5,1.3,76.2,27.42
320,1997,11,17,0.03,-110,-3.9,3.7,82.3,27.45
321,1997,11,18,0.03,-110,-5.2,4.3,84.9,27.03
322,1997,11,19,0.03,-110,-6.7,5,80.7,27.38
323,1997,11,20,0.03,-110,-5.4,5.6,84.9,27.06
324,1997,11,21,0.03,-110,-3.7,7.7,83.8,27.06
325,1997,11,22,0.03,-110,-2.2,7,79.2,27.27
326,1997,11,23,0.03,-110,-1.7,3.8,77.3,27.3
327,1997,11,24,0.03,-110,-4.4,2.8,80.4,27.48
328,1997,11,25,0.03,-110,-5.5,2.4,82.7,27.53
329,1997,11,26,0.03,-110,-4.7,3.7,81.5,27.61
330,1997,11,27,0.03,-110,-3.8,4.7,80.7,27.48
331,1997,11,28,0.03,-110,-4.5,5,80.7,27.61
332,1997,11,29,0.03,-110,-6.1,3.5,81.1,27.66
333,1997,11,30,0.03,-110,-3.9,5.1,76.9,27.56
334,1997,12,1,0.03,-110,-2,4.6,76.9,27.38
335,1997,12,2,0.03,-110,-2.8,3.2,84.6,26.9
336,1997,12,3,0.03,-110,-4.7,2.7,86.9,26.95
337,1997,12,4,0.03,-110,-5.9,3.5,86.9,27.22
338,1997,12,5,0.03,-110,-5.6,5.4,82.7,27.8
339,1997,12,6,0.03,-110,-0.8,3,91.4,25.67
340,1997,12,7,0.03,-110,0.4,2.2,86.1,26.48
341,1997,12,8,0.03,-110,-1,3.1,87.2,26.98
342,1997,12,9,0.03,-110,-3.7,4.1,89.5,26.84
343,1997,12,10,0.02,-110,-2.1,-1.2,88.8,26.27
344,1997,12,11,0.03,-110,-3.1,3.8,83.8,27.27
345,1997,12,12,0.03,-110,-3,4.8,84.9,27.42
346,1997,12,13,0.02,-110,1.9,3.4,88.8,26.3
347,1997,12,14,0.02,-110,-3.3,5.2,78.8,27.77
348,1997,12,15,0.02,-110,-3.1,3.8,78.8,27.61
349,1997,12,16,0.03,-110,-1.5,4.1,85.7,26.56
350,1997,12,17,0.03,-110,-1.9,3.8,81.9,27.27
351,1997,12,18,0.03,-110,-0.9,0.1,80.7,27.19
352,1997,12,19,0.03,-110,-3.6,2.9,83.4,27.61
353,1997,12,20,0.03,-110,-4.1,3.6,89.1,26.6
354,1997,12,21,0.03,-110,-5.3,2.2,87.2,27.22
355,1997,12,22,0.02,-110,-3.6,-0.5,89.9,26.56
356,1997,12,23,0.02,-110,-1.9,2.6,87.2,27.61
357,1997,12,24,0.02,-110,-4.2,0.7,83.4,27.77
358,1997,12,25,0.02,-110,-4.6,1.6,86.1,27.27
359,1997,12,26,0.03,-110,-6,1.9,87.2,27.38
360,1997,12,27,0.02,-110,-4.6,0.7,89.9,26.69
361,1997,12,28,0.03,-110,-1.4,0.9,86.1,27.27
362,1997,12,29,0.03,-110,0.5,1.4,86.9,27.3
363,1997,12,30,0.03,-110,-5.6,2.2,86.5,27.42
364,1997,12,31,0.03,-110,-6.5,0.1,88.8,27.38
365,1998,1,1,0.03,-110,-7.8,-2.9,89.1,27.77
366,1998,1,2,0.03,-110,-8.1,-1.2,90.3,27.56
367,1998,1,3,0.02,-110,-6.3,-5.3,88,28.42
368,1998,1,4,0.02,-110,-0.2,-4.3,88,28.23
369,1998,1,5,0.02,-110,1,2.1,89.9,26.4
370,1998,1,6,0.02,-110,0.7,2.6,81.9,27.69
371,1998,1,7,0.02,-110,-0.4,1,82.3,28.11
372,1998,1,8,0.03,-110,-2.7,-0.9,87.6,27.19
373,1998,1,9,0.03,-110,-2.3,-0.9,88,27.53
374,1998,1,10,0.03,-110,-3.1,0.2,89.9,27.22
375,1998,1,11,0.03,-110,-2.8,2,88.4,26.98
376,1998,1,12,0.03,-110,-4.1,-1.3,86.9,28.08
377,1998,1,13,0.03,-110,-4.4,-3.2,91.4,26.95
378,1998,1,14,0.03,-110,-2.6,-1.9,85.7,27.66
379,1998,1,15,0.02,-110,-2.2,-0.4,89.9,27.03
380,1998,1,16,0.03,-110,-0.6,4.2,91.8,26.88
381,1998,1,17,0.03,-110,2,0.4,89.5,27.11
382,1998,1,18,0.03,-110,0.6,-1,86.1,27.69
383,1998,1,19,0.03,-110,-3.8,-0.3,86.9,27.88
384,1998,1,20,0.03,-110,-3.5,0.2,87.2,27.73
385,1998,1,21,0.03,-110,-3.1,-1.2,90.7,26.98
386,1998,1,22,0.03,-110,-4.3,-1,88.8,27.56
387,1998,1,23,0.02,-110,-1.4,-0.5,88,27.48
388,1998,1,24,0.03,-110,-3,1,89.9,27.3
389,1998,1,25,0.02,-110,-2.9,-1.2,87.6,27.8
390,1998,1,26,0.02,-110,-3.1,-1.2,84.9,28.42
391,1998,1,27,0.02,-110,-0.6,2.2,89.9,27.66
392,1998,1,28,0.03,-110,-0.4,0.4,88,27.95
393,1998,1,29,0.03,-110,-2.7,-1.1,90.3,27.73
394,1998,1,30,0.03,-110,-3.4,-0.8,88.8,28.34
395,1998,1,31,0.03,-110,-3.5,-1,87.6,28.31
396,1998,2,1,0.03,-110,-1.8,0.6,91.1,
397,1998,2,2,0.03,-110,-1.4,0.5,87.2,
398,1998,2,3,0.03,-110,-0.2,2.9,,
399,1998,2,4,0.03,-110,5.9,-0.9,,
400,1998,2,5,0.02,-110,2.6,0.5,,
401,1998,2,6,0.02,-110,2,-3,,
402,1998,2,7,0.03,-110,0.9,2.4,,
403,1998,2,8,0.03,-110,2.4,2.9,,
404,1998,2,9,0.03,-110,0.4,-0.4,,
405,1998,2,10,0.03,-110,0.1,-2.7,,
406,1998,2,11,0.03,-110,-1.7,1.2,,
407,1998,2,12,0.03,-110,-0.8,-0.8,,
408,1998,2,13,0.03,-110,1.2,-0.5,,
409,1998,2,14,0.03,-110,-2.4,-2.1,,
410,1998,2,15,0.03,-110,-3.3,-1.4,,
411,1998,2,16,0.03,-110,-3.3,-2.6,,
412,1998,2,17,0.02,-110,-4.8,-0.4,,
413,1998,2,18,0.02,-110,-1.1,-1.5,,
414,1998,2,19,0.02,-110,3.4,-0.5,,
415,1998,2,20,0.02,-110,3.1,-3.8,,
416,1998,2,21,0.02,-110,1.1,-2.3,,
417,1998,2,22,0.02,-110,0.7,1.2,,
418,1998,2,23,0.02,-110,3.1,-1,,
419,1998,2,24,0.02,-110,-1.7,-3.8,,
420,1998,2,25,0.02,-110,-0.9,-3.4,,
421,1998,2,26,0.03,-110,0.1,-1.1,,
422,1998,2,27,0.03,-110,0.7,0.2,,
423,1998,2,28,0.03,-110,-2.3,-0.1,,
424,1998,3,1,0.03,-110,,,,
425,1998,3,2,0.08,-110,,,,
426,1998,3,3,0.03,-110,-3.5,3,79.5,29.2
427,1998,3,4,0.02,-109.94,-2.8,3.4,86.6,28.47
428,1998,3,5,0.02,-109.94,-1.5,2.6,87.8,27.95
429,1998,3,6,0.01,-109.94,1.2,-1.2,90,27.67
430,1998,3,7,0.01,-109.94,4.7,-5,86.3,28.14
431,1998,3,8,0.02,-109.94,2.9,-2,86.6,27.83
432,1998,3,9,0.01,-109.94,-0.4,-2.4,84.8,28.28
433,1998,3,10,0.02,-109.94,1.4,1,87.8,27.73
434,1998,3,11,0.02,-109.94,0.3,-1.3,88.1,27.27
435,1998,3,12,0.03,-109.94,-0.1,2.3,83.6,28.39
436,1998,3,13,0.03,-109.94,-1,0.7,84,28.4
437,1998,3,14,0.03,-109.94,1.9,-0.8,85.5,28.19
438,1998,3,15,0.03,-109.94,4.3,-1.5,85.1,28.03
439,1998,3,16,0.02,-109.94,0.9,-0.9,86.3,27.94
440,1998,3,17,0.03,-109.94,-0.5,1.3,84.8,27.9
441,1998,3,18,0.03,-109.94,3.2,1,82.5,28.17
442,1998,3,19,0.02,-109.94,-0.7,4.7,83.6,28.81
443,1998,3,20,0.03,-109.94,-0.9,3.5,81,28.98
444,1998,3,21,0.02,-109.94,1.8,1.7,86.3,27.98
445,1998,3,22,0.02,-109.94,1.4,1,84.8,28.81
446,1998,3,23,0.02,-109.94,3,-1.3,83.6,29.08
447,1998,3,24,0.02,-109.94,2,1,83.3,29.27
448,1998,3,25,0.02,-109.94,-0.4,-0.6,87,28.1
449,1998,3,26,0.02,-109.94,-3.1,-2.1,83.3,28.6
450,1998,3,27,0.01,-109.94,2,-1.2,88.9,26.94
